replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Min,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Min,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Min,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Min,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Min,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Min,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
249000,0.0015733175,0.0018836432,6.068287,-0.00194388,0.37992838,0.9684756,-2.3740726,6.099184,2.4506896,10.770693,-1.3232601,-1.5878892,0.5566085,-0.39448196,-2.731835,0.007055838592350483,0.4913516044616699,249000,249,1000.0,0.0,1000,1000,0.12054961234265058,0.21366272195723726,0.9425293361728568,-0.23566618348747426,120.5496123426506,0.0,120.5496123426506,120.5496123426506,-0.32988465,0.41346097,0.9995014,-0.999503,1,120.5496123426506,0.025156964932904202,0.0,0.025156964932904202,0.025156964932904202,1.1290567272587528,0.0,1.1290567272587528,1.1290567272587528,0.2884139145397493,0.2716789492288119,1.1811062728946586,-0.15922612322430751,-0.05745609998703003,0.0,-0.05745609998703003,-0.05745609998703003,-0.21782793998718264,0.0,-0.21782793998718264,-0.21782793998718264,-0.16786430219709875,0.07742405101975607,-0.014669714868068695,-0.3641795873641968,1240000,1240,1000.0,0.0,1000,1000,0.12293264982940777,0.18762744763977215,0.9570943509736374,-0.1767039835774048,122.9326498294076,1.155089271294088,124.71614495412614,121.54018612069578,-0.33119625,0.39126354,0.9907046,-0.991767,5,122.9326498294076,0.4403632676907705,0.1314809267187411,0.5477170288553168,0.2793326738325774,0.9395136177944261,0.17805905117817958,1.1732278262772873,0.6375840018441078,0.2805995138961278,0.25096091379295477,1.1732278262772873,-0.10414288305127695,-0.21182000160217287,0.008753046020250515,-0.20109975337982178,-0.21896684169769287,-0.2238054370880127,0.02466882416195934,-0.2025174617767334,-0.27122054100036624,-0.15766686406672,0.07550778088566523,-0.04005965888500214,-0.3827311754226685,0.004893009000170423,2.4948243270000603,0.6437578660002146,0.0190300300000672,0.016313066999828152,9.382253811000282,12.561072110000623,3092.194920245005,247
250000,0.0014283299,0.0016768898,6.203039,-0.015517328,0.46765614,0.8155041,-5.105018,6.210065,2.478065,13.830805,-0.9031284,-1.5885881,0.5612182,-0.3739019,-2.7890584,0.007057254668325186,1.0406606197357178,250000,250,1000.0,0.0,1000,1000,0.13713912353751637,0.20822137025721668,0.6668097114014266,-0.2595615760801152,137.1391235375165,0.0,137.1391235375165,137.1391235375165,-0.33706203,0.4084683,0.99862474,-0.9995044,1,137.1391235375165,0.27917767312899855,0.0,0.27917767312899855,0.27917767312899855,0.8295072613701604,0.0,0.8295072613701604,0.8295072613701604,0.3054134217956422,0.2663176836711386,0.8976037820926708,-0.2222764806268529,-0.18398178815841676,0.0,-0.18398178815841676,-0.18398178815841676,-0.24362051486968994,0.0,-0.24362051486968994,-0.24362051486968994,-0.1682742982581258,0.07698278141316059,-0.018739424645900726,-0.37400939464569094,1245000,1245,1000.0,0.0,1000,1000,0.1388269652649114,0.19585939655369802,1.1467204316286823,-0.31347903573360136,138.82696526491154,0.939673316002271,139.5930945948916,136.9762790322809,-0.33988178,0.38897416,0.99052566,-0.9967051,5,138.82696526491154,0.21291265104076018,0.3050222862824694,0.586487154412616,-0.03613702252025064,0.9699942697822485,0.13248804292064453,1.124360494706077,0.7826855003511407,0.298919284487004,0.2588268768341098,1.3806149173305753,-0.12159132325496369,-0.11859803795814514,0.08402523494385308,-0.049991714954376223,-0.22150752544403077,-0.2257428741455078,0.013854512307232112,-0.21258296966552737,-0.24861249923706055,-0.16009231922209266,0.07458937952102801,-0.04366385340690613,-0.32189636230468754,0.004849347999879683,2.4731485470001644,0.6335808889998589,0.015795030999925075,0.013282561000323767,9.380800758000078,12.52145713400023,3104.7193296150044,248
251000,0.0011429433,0.0015866254,5.7120104,-0.01750755,0.28516206,0.6862927,-1.6675485,5.743185,2.6752365,10.893628,-4.7423687,-1.6046168,0.56031674,-0.3492919,-2.8753881,0.0070471130311489105,-1.2725141048431396,251000,251,1000.0,0.0,1000,1000,0.1247529156973572,0.20611292534147171,0.7689678521386738,-0.2421275855432689,124.75291569735731,0.0,124.75291569735731,124.75291569735731,-0.3246174,0.4150524,0.9971592,-0.9993241,1,124.75291569735731,0.5430469630338308,0.0,0.5430469630338308,0.5430469630338308,0.9086080896248133,0.0,0.9086080896248133,0.9086080896248133,0.291339893791637,0.2627648835791532,0.9615021200410481,-0.194591504765107,-0.19447090625762942,0.0,-0.19447090625762942,-0.19447090625762942,-0.2147688388824463,0.0,-0.2147688388824463,-0.2147688388824463,-0.16658697809427978,0.07780097343344106,-0.014808726310729981,-0.3674703598022461,1250000,1250,1000.0,0.0,1000,1000,0.1272220151147458,0.18857199407982636,1.2743111332931378,-0.3309481128237162,127.22201511474582,1.1384997888567892,129.1332336705721,125.60140074979341,-0.33143243,0.3926712,0.9893447,-0.9956098,5,127.22201511474582,0.45184904526110614,0.1352676172220086,0.5622946289064146,0.28618069334424234,0.9511973498464805,0.19031254177097517,1.2127443799130322,0.7366232260090624,0.2856448890796516,0.25183213393172194,1.5221044262924055,-0.06571204743440251,-0.21265337944030765,0.008684219218194456,-0.2020174264907837,-0.21974401473999025,-0.238599009513855,0.011564014438396749,-0.2244041681289673,-0.25709559917449953,-0.15842287396490573,0.07488918307487652,-0.033469858765602115,-0.40964879989624026,0.0048442590000377095,2.4725081530000352,0.6291994610000984,0.023498334000123577,0.01786335599990707,9.501445311000225,12.649358874000427,3117.371625434006,249
252000,0.0013319775,0.001338444,5.9375334,0.015790937,0.271938,0.84716624,-1.4596016,5.9631777,2.5385878,10.548364,-1.9307207,-1.5656494,0.568524,-0.40764654,-2.7624612,0.007085504475980997,-0.18226143717765808,252000,252,1000.0,0.0,1000,1000,0.12230194154669605,0.2170724478443846,1.010203149091772,-0.22396298899687822,122.30194154669601,0.0,122.30194154669601,122.30194154669601,-0.33793482,0.40888858,0.997183,-0.99944603,1,122.30194154669601,0.6100011158431684,0.0,0.6100011158431684,0.6100011158431684,0.9239210979293627,0.0,0.9239210979293627,0.9239210979293627,0.2911358265115794,0.2733060411763552,1.2308687923621875,-0.17927047565020615,-0.23646771907806396,0.0,-0.23646771907806396,-0.23646771907806396,-0.21039173603057862,0.0,-0.21039173603057862,-0.21039173603057862,-0.16883388496488333,0.07660203216929087,-0.01512693762779236,-0.30417890548706056,1255000,1255,1000.0,0.0,1000,1000,0.1312995968649644,0.2002869365111986,0.9638734976883807,-0.18284023497093255,131.29959686496466,2.8691517727832303,133.39542432095317,125.60398172232067,-0.33107018,0.39389515,0.9906787,-0.98938507,5,131.29959686496466,0.32849102707175604,0.2193479002867563,0.5562425516527014,-0.03573445367447192,0.9490738985084368,0.16184108179552165,1.1357402005337225,0.699784320500392,0.2901561136601228,0.26140665433680904,1.1529501506545925,-0.10013153469242919,-0.17905888319015503,0.06518517132022048,-0.049576866626739505,-0.21992266178131104,-0.22858043193817137,0.009099713580867601,-0.21597058773040773,-0.24086856842041016,-0.15885651679515841,0.07525289453493036,-0.041565260291099554,-0.3545693874359131,0.004770018000272103,2.463312124999902,0.6229315810001026,0.014828319000116608,0.012506040999596735,9.45071730499967,12.569065388999661,3129.9435112270066,250
253000,0.0021919678,0.0013828329,6.0505404,0.0030033975,0.26893592,0.83218145,-1.4352982,6.0732503,2.5578554,12.853323,-2.0023546,-1.6101197,0.56493545,-0.34785086,-2.7735522,0.007066117599606514,0.3627740740776062,253000,253,1000.0,0.0,1000,1000,0.14205104167956498,0.2193334649890695,1.008124999185563,-0.25896691969535757,142.05104167956492,0.0,142.05104167956492,142.05104167956492,-0.33002004,0.41222918,0.99557084,-0.9993921,1,142.05104167956492,0.5978122425140242,0.0,0.5978122425140242,0.5978122425140242,0.571219768693774,0.0,0.571219768693774,0.571219768693774,0.3093587011222878,0.27957070737374773,1.1972012320957193,-0.1681720822205346,-0.2655646324157715,0.0,-0.2655646324157715,-0.2655646324157715,-0.1787702202796936,0.0,-0.1787702202796936,-0.1787702202796936,-0.1673076594427228,0.07969178038663659,-0.01749091446399689,-0.3200170278549195,1260000,1260,1000.0,0.0,1000,1000,0.14981881174643683,0.212437111291493,1.0569928129438277,-0.161063615624764,149.81881174643664,0.563050121381543,150.59886888395323,149.064636583281,-0.33431938,0.3904495,0.9889116,-0.98775804,5,149.81881174643664,0.2926641032121111,0.19930367213235342,0.5940124620978082,-0.035303487745785844,1.0099943190944547,0.09112886748783805,1.1064859359332482,0.8835039421218421,0.30835095893819975,0.2787123738609046,1.276398750138652,-0.12169745976195578,-0.17516608595848085,0.06650298473579142,-0.043365067243576055,-0.2254119157791138,-0.2323886251449585,0.016973536370290906,-0.20842270851135256,-0.25482532978057865,-0.15853214719176295,0.07986716816211471,-0.036029741168022156,-0.31890857219696045,0.004726507000214042,2.461922740999853,0.6222041890000582,0.021200244999818096,0.014318341999569384,9.48400037500005,12.608372398999563,3142.5549189020066,251
254000,0.0007488332,0.0012844661,5.8402977,-0.005032845,0.32826537,0.77982193,-3.2104568,5.8548207,2.2968392,10.543709,-0.75875247,-1.5656708,0.5660823,-0.41236037,-2.8189018,0.007089827209711075,-0.7184863090515137,254000,254,1000.0,0.0,1000,1000,0.12858378997027045,0.20649748544504973,0.816488017874577,-0.3532678727737215,128.58378997027046,0.0,128.58378997027046,128.58378997027046,-0.34232703,0.40726185,0.99649036,-0.9999808,1,128.58378997027046,0.31234479914200364,0.0,0.31234479914200364,0.31234479914200364,0.8886984405431986,0.0,0.8886984405431986,0.8886984405431986,0.29841379091470605,0.2650553572931761,1.0536811254795575,-0.18383898440456292,-0.20363256931304932,0.0,-0.20363256931304932,-0.20363256931304932,-0.295934271812439,0.0,-0.295934271812439,-0.295934271812439,-0.1698300009444356,0.07861002734180372,-0.008445705473423005,-0.3337421417236328,1265000,1265,1000.0,0.0,1000,1000,0.13179432756986367,0.18793299750540093,1.2504761451801947,-0.45940574424671227,131.79432756986392,1.1095367256540578,133.7668639704282,130.35068552589453,-0.3411506,0.38811058,0.9906574,-0.99187547,5,131.79432756986392,0.3392058517296874,0.22544544681074685,0.5742786866641936,-0.03342729416946355,0.9460367541338094,0.19789914615831455,1.249091868805603,0.6265706324565331,0.2920024605735754,0.25245860502610246,1.4787860864720037,-0.10561846511768391,-0.1811684149503708,0.06758690193861482,-0.04716480672359467,-0.22459073066711427,-0.22540208578109744,0.022962863687941308,-0.19896770715713502,-0.2578023195266724,-0.16020813300371173,0.07701545669563019,-0.03608105480670929,-0.3940752506256104,0.004712566999842238,2.481796875999862,0.6189405449999867,0.015540858000349544,0.01292386599970996,9.515346152000348,12.649260864000098,3155.2071565620063,252
255000,0.0010147714,0.0011095519,5.9040647,0.023075674,0.27711505,0.7115564,-1.5428845,5.951788,2.451867,10.692625,-2.697765,-1.5585333,0.556379,-0.55653214,-2.915987,0.007084216922521591,-0.23864930868148804,255000,255,1000.0,0.0,1000,1000,0.11770540199454058,0.20597033354189326,0.8196424961996193,-0.26623483265498327,117.70540199454086,0.0,117.70540199454086,117.70540199454086,-0.3471582,0.4008001,0.99182355,-0.9990603,1,117.70540199454086,0.5980094003275127,0.0,0.5980094003275127,0.5980094003275127,0.6172101150035344,0.0,0.6172101150035344,0.6172101150035344,0.2864011367815279,0.2633139593855031,1.0397697443854614,-0.17252141955559352,-0.20802531242370606,0.0,-0.20802531242370606,-0.20802531242370606,-0.21890385150909425,0.0,-0.21890385150909425,-0.21890385150909425,-0.16869573478698732,0.07586647629377091,-0.018958693742752077,-0.3682403564453125,1270000,1270,1000.0,0.0,1000,1000,0.12392767774354106,0.19011697819286352,1.1211737470330623,-0.18703586815696965,123.92767774354074,0.7447354725579453,124.96976826089124,123.1317220791772,-0.34804383,0.38410595,0.9925384,-0.9954295,5,123.92767774354074,0.3804840182382776,0.23210087014334607,0.5511269407836039,-0.03510736817602833,1.0085895698764813,0.052058582064921866,1.0753290425369146,0.9234069328788103,0.28513080202828534,0.25043863674204536,1.3205444531144528,-0.07248266090706501,-0.18354619264602662,0.0642921502989424,-0.05554774999618531,-0.21950287818908693,-0.20703598260879516,0.007628063300034176,-0.19725905656814577,-0.21818292140960693,-0.1612031242847443,0.0721053190986529,-0.044247019290924075,-0.3822208881378174,0.004762388000017381,2.486528536000151,0.621710455000084,0.020238724000137154,0.012722342999950342,9.423917351,12.56987979700034,3167.7800045750064,253
256000,0.0015262349,0.0016316988,6.129896,-0.023485154,0.4182624,1.4541236,-4.0901175,6.1396375,2.4330528,11.766129,-1.6521285,-1.6203843,0.5530472,-0.537194,-2.8154683,0.007140974514186382,0.69008469581604,256000,256,1000.0,0.0,1000,1000,0.126456823431286,0.2124487146860437,0.8530381344975297,-0.26866281913060985,126.45682343128601,0.0,126.45682343128601,126.45682343128601,-0.33180514,0.4135798,0.99760896,-0.99972486,1,126.45682343128601,0.2909217860743496,0.0,0.2909217860743496,0.2909217860743496,0.9703449919058779,0.0,0.9703449919058779,0.9703449919058779,0.2951425707745877,0.27046847175631483,1.041513312319392,-0.20687106536168898,-0.21370351314544678,0.0,-0.21370351314544678,-0.21370351314544678,-0.21682374477386476,0.0,-0.21682374477386476,-0.21682374477386476,-0.16868574734330177,0.07828391181739881,-0.008681297302246094,-0.4447232246398926,1275000,1275,1000.0,0.0,1000,1000,0.12267988205201512,0.189147346350492,0.9181446045248285,-0.3283292705169727,122.67988205201546,1.2037879099711069,124.53283509740164,120.91458667706472,-0.33052936,0.39683574,0.9913106,-0.99169105,5,122.67988205201546,0.14382151835330603,0.2327872201049806,0.5417605190784869,-0.0336617172851561,0.8235634922584323,0.06789089454697425,0.9361477172323664,0.7504514260723749,0.28271684131390934,0.2516635028639368,1.0971654742567316,-0.1050992172112819,-0.11507523059844971,0.07980329050657342,-0.05014660954475403,-0.22307202816009522,-0.20247429370880127,0.007451893433264075,-0.19320971965789796,-0.21272685527801516,-0.16003695926189426,0.07574401644960813,-0.04260349869728089,-0.4127395629882813,0.004718998000043939,2.466389987999719,0.6081720479996875,0.014828248000412714,0.01231556900029318,9.432087471999694,12.53851232299985,3180.3215444250063,254
257000,0.00094060577,0.0009779818,5.9862757,0.037003897,0.2625894,0.8687667,-1.6518325,6.0441194,2.4016411,10.336367,-3.5415223,-1.5400982,0.55636406,-0.13975763,-2.7577722,0.007073055021464825,0.21845412254333496,257000,257,1000.0,0.0,1000,1000,0.1350473697553628,0.2163584325461088,0.9374354589138141,-0.272096999860986,135.04736975536275,0.0,135.04736975536275,135.04736975536275,-0.3326733,0.4085841,0.9962668,-0.99932957,1,135.04736975536275,-0.08305307535945161,0.0,-0.08305307535945161,-0.08305307535945161,0.974943246525268,0.0,0.974943246525268,0.974943246525268,0.30161486139402327,0.27523634245973944,1.1449407565746417,-0.18850446845860347,-0.04090290665626526,0.0,-0.04090290665626526,-0.04090290665626526,-0.2639141321182251,0.0,-0.2639141321182251,-0.2639141321182251,-0.16656749163866044,0.07896067053261348,-0.018114452064037324,-0.41439666748046877,1280000,1280,1000.0,0.0,1000,1000,0.13569713662193686,0.1987683588546108,0.9047313818084519,-0.22605485571165396,135.69713662193675,0.6075870626451416,136.4350713529047,134.84448504324263,-0.32978496,0.39056987,0.9904217,-0.995743,5,135.69713662193675,0.1565634067804922,0.16110378452225335,0.28810412078513536,-0.04074765090109622,0.9503830083032785,0.14799856186965607,1.0934033010275546,0.6861757233258329,0.2924789091257897,0.2602732803150876,1.0934033010275546,-0.10338405260657435,-0.14085776686668397,0.07701854784486736,-0.046529692411422734,-0.20374314785003664,-0.19621473550796514,0.007042885461584787,-0.18744604587554933,-0.2084359169006348,-0.15678177250385283,0.07507340633054088,-0.03736449480056763,-0.38214356899261476,0.004745697999624099,2.4503671910001685,0.5859739470001841,0.014735586999904626,0.012722082999971462,9.469060942999931,12.537605448999784,3192.8620565390074,255
258000,0.0013984207,0.001343167,5.768743,-0.01793671,0.3630241,0.8170587,-3.4204197,5.8012257,2.629617,11.403107,-3.5521183,-1.5785179,0.54918104,-0.49601597,-2.9455643,0.007031414192169905,-0.9853718280792236,258000,258,1000.0,0.0,1000,1000,0.12278737882917852,0.19943356832677672,1.049677964329889,-0.2859415607132057,122.78737882917858,0.0,122.78737882917858,122.78737882917858,-0.3312218,0.4112058,0.9933176,-0.99965346,1,122.78737882917858,-0.06888031702636965,0.0,-0.06888031702636965,-0.06888031702636965,1.008976672501373,0.0,1.008976672501373,1.008976672501373,0.2900662340099188,0.2576060653914809,1.2571923218967225,-0.24979699417725598,-0.04191139042377472,0.0,-0.04191139042377472,-0.04191139042377472,-0.2009213209152222,0.0,-0.2009213209152222,-0.2009213209152222,-0.16727885518074037,0.07720930850573834,-0.014943936467170717,-0.29250268936157225,1285000,1285,1000.0,0.0,1000,1000,0.13213544216397854,0.19237539985463925,1.1535201358397362,-0.14630184385623118,132.13544216397827,1.4575309367805895,134.09460485565978,129.77929245472052,-0.339789,0.3879024,0.99256253,-0.9919257,5,132.13544216397827,0.15015776678001203,0.2403398547176034,0.562514626403896,-0.03265416047302239,1.0631942053487315,0.07815454361256535,1.149272794320522,0.939663976871789,0.2916903418666468,0.2554387082060111,1.3751268622136719,-0.09656314167822977,-0.11484081923961642,0.08048088861341336,-0.04935142397880554,-0.22354896068573,-0.22049014568328856,0.010028781951920605,-0.20801901817321777,-0.2386624574661255,-0.15955489970266823,0.07583813237897258,-0.03919146955013275,-0.31720678806304936,0.004766067999753432,2.432771165000304,0.5583267500001057,0.015698808999786706,0.013161888000013278,9.506062583999665,12.530787263999628,3205.3959068400063,256
259000,0.0011615596,0.0016691443,6.1036243,0.016562968,0.4242234,1.13125,-4.911531,6.1572113,2.4140866,12.926884,-1.9735417,-1.5634125,0.5572096,-0.30449134,-2.8883364,0.007032215595245361,0.7793404459953308,259000,259,1000.0,0.0,1000,1000,0.11173323685981194,0.19832815072563986,0.839360816127985,-0.24985363251790177,111.73323685981192,0.0,111.73323685981192,111.73323685981192,-0.34057394,0.40603384,0.99787825,-0.999082,1,111.73323685981192,0.33354777039125594,0.0,0.33354777039125594,0.33354777039125594,1.0180886131472202,0.0,1.0180886131472202,1.0180886131472202,0.280245696629657,0.25348351428115196,1.0337688394853763,-0.1657987929068483,-0.21626005172729493,0.0,-0.21626005172729493,-0.21626005172729493,-0.21044728755950928,0.0,-0.21044728755950928,-0.21044728755950928,-0.168512459769845,0.07374348233317597,-0.02112051993608475,-0.30001986026763916,1290000,1290,1000.0,0.0,1000,1000,0.12463822831472891,0.19342101435385886,0.8548936166341453,-0.35983038911348186,124.63822831472842,0.9394523836324119,125.75714655583127,123.49448936150581,-0.34889638,0.38327357,0.9892888,-0.9960369,5,124.63822831472842,0.31899616160625044,0.28864118765701235,0.5546707352693403,-0.03451566212664403,0.8152763370862399,0.03364420690524486,0.8696567807938588,0.7663758376154783,0.28581463622352615,0.2519958149290942,1.0047483124311118,-0.08544956403492954,-0.15382135510444644,0.08018069614021237,-0.055620455741882326,-0.21928863525390627,-0.2043118119239807,0.014061052451457102,-0.19397461414337158,-0.23106987476348878,-0.16117640790879728,0.07240702744874104,-0.04458353221416474,-0.3844792366027832,0.004746676999729971,2.4478205929999604,0.6073105670002406,0.014542305000304623,0.012233497000124771,9.42948258999968,12.51613622900004,3217.915029534006,257
260000,0.001086948,0.0013353222,5.9276495,0.006102307,0.38999304,0.8279526,-4.0194545,5.9633727,2.3475704,10.801273,-3.6299179,-1.562479,0.56165415,-0.3408383,-2.7890837,0.007075379136949778,-0.18134266138076782,260000,260,1000.0,0.0,1000,1000,0.1292164934245337,0.20858786050889574,1.1216475200009182,-0.2883086360680309,129.21649342453378,0.0,129.21649342453378,129.21649342453378,-0.33873308,0.40914577,0.9972943,-0.99928594,1,129.21649342453378,0.31092995160577175,0.0,0.31092995160577175,0.31092995160577175,1.1177349137274288,0.0,1.1177349137274288,1.1177349137274288,0.29850071485167634,0.26591260480948203,1.3573110770535306,-0.20055316460005912,-0.2078197479248047,0.0,-0.2078197479248047,-0.2078197479248047,-0.25161993503570557,0.0,-0.25161993503570557,-0.25161993503570557,-0.16928422142714264,0.07711129184204649,-0.016446305811405184,-0.3048710346221924,1295000,1295,1000.0,0.0,1000,1000,0.1383510119273848,0.19638795626234648,1.4560807017440704,-0.1122357042888302,138.3510119273844,2.091424013540035,142.3866987630726,136.6471492637633,-0.34427,0.38484824,0.9862236,-0.9895801,5,138.3510119273844,0.406619507747493,0.13814064886785213,0.575806585868861,0.2938281220794181,1.0330010758048627,0.19592700258159143,1.3864860485094537,0.7913939285909252,0.298329014005918,0.2601724415024492,1.69016125479888,-0.06432735367686071,-0.21271554946899415,0.009491565626585041,-0.2049657106399536,-0.22434029579162598,-0.23420879840850833,0.021562180013349433,-0.205521035194397,-0.2536189079284668,-0.15997800207853316,0.07690750559194233,-0.04242887496948242,-0.3273626327514649,0.004763398000250163,2.405927176000205,0.5496307290000004,0.015596427000218682,0.013171899000099074,9.454247296000176,12.44333692500095,3230.3613703350075,258
261000,0.0015773096,0.0015438341,5.7929244,0.004121255,0.29734614,1.1688535,-1.5810642,5.830905,2.3626742,13.460969,-4.3768635,-1.611679,0.56632715,-0.40836018,-2.8187413,0.00703966012224555,-0.8380640745162964,261000,261,1000.0,0.0,1000,1000,0.12182453008660131,0.1994512531333687,0.8217903140602045,-0.2242043248536021,121.8245300866015,0.0,121.8245300866015,121.8245300866015,-0.3300484,0.4110758,0.98962915,-0.9989946,1,121.8245300866015,-0.032494577745332265,0.0,-0.032494577745332265,-0.032494577745332265,0.7682024367087078,0.0,0.7682024367087078,0.7682024367087078,0.28857369692244583,0.25934421094602944,1.0280366900978022,-0.17929905391497414,-0.040440723299980164,0.0,-0.040440723299980164,-0.040440723299980164,-0.24443368911743166,0.0,-0.24443368911743166,-0.24443368911743166,-0.1667491668358445,0.07794903581738959,-0.010972250998020173,-0.2893866539001465,1300000,1300,1000.0,0.0,1000,1000,0.12904867481321458,0.1926978583368732,1.2896483567371713,-0.2542779949665971,129.04867481321455,0.9476452890592467,130.80348259026292,128.1935649337185,-0.33880433,0.3862906,0.9898003,-0.9963261,5,129.04867481321455,0.3862481031531786,0.23821626086591077,0.561819188057413,-0.039198008978509336,0.9188163180896141,0.14812411765453065,1.194414154663034,0.7840271467930279,0.28745393860906726,0.2549074640229762,1.5402040627613411,-0.09100060812892607,-0.18198554158210759,0.0668167396942145,-0.04891265034675599,-0.2192001819610596,-0.23220524787902833,0.027404184910850036,-0.2013945817947388,-0.2807719469070435,-0.15840526379585268,0.07478441248090101,-0.03816570937633515,-0.40365533828735356,0.004803446999630978,2.4043604829998912,0.5588091679996978,0.014480503999948269,0.012618460999874515,9.483540868000091,12.478612930999134,3242.842964862006,259
262000,0.0019432264,0.002080098,6.1766105,-4.9054623e-05,0.3061001,0.8701012,-2.175845,6.2042766,2.4197724,11.669791,-1.3489611,-1.6056528,0.5552769,-0.49061972,-2.786631,0.007025619503110647,1.0128612518310547,262000,262,1000.0,0.0,1000,1000,0.11095671622528154,0.20519952814226067,0.7561707795891655,-0.293229156907634,110.95671622528148,0.0,110.95671622528148,110.95671622528148,-0.3409185,0.40357748,0.98189175,-0.9997859,1,110.95671622528148,0.22542802082345048,0.0,0.22542802082345048,0.22542802082345048,0.7053760877989907,0.0,0.7053760877989907,0.7053760877989907,0.2784168281130346,0.26076946630760073,0.9983280693126384,-0.2021777900773003,-0.25080809593200687,0.0,-0.25080809593200687,-0.25080809593200687,-0.21138761043548585,0.0,-0.21138761043548585,-0.21138761043548585,-0.167460111887753,0.07592544957435408,-0.014688089489936829,-0.32543907165527347,1305000,1305,1000.0,0.0,1000,1000,0.12523296781569387,0.1916593256565978,1.0086294610389164,-0.34422858315438687,125.23296781569361,0.4027916646286587,125.85018981670439,124.60468067155334,-0.33755395,0.3875404,0.9851368,-0.9997138,5,125.23296781569361,0.08771167987730166,0.15643844391046902,0.2793088745571026,-0.04001978709368359,0.9490234314299331,0.06920506873163033,1.049206066675118,0.84232603099232,0.2837111060145464,0.25228915036569927,1.2411757666953496,-0.15695088463754114,-0.11136823475360873,0.07628693895092332,-0.049080204963684086,-0.20480027198791506,-0.21364155769348145,0.014087654371203715,-0.19747562408447267,-0.23266749382019045,-0.15847813819885254,0.07425577547521785,-0.04048384726047516,-0.3696691274642945,0.004794307999873126,2.3503843120001875,0.5467954499999905,0.014718547000029503,0.011736501000086719,9.376944717999777,12.305373835999944,3255.151273033006,260
