replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
70000,0.00016028731,0.00012683542,1.1201682,1.6789405,0.55700034,2.4551206,-0.17137033,2.820764,2.679561,8.948484,-6.037869,-0.80355906,0.2524859,-0.122843474,-2.027811,0.0009665595134720206,-1.2442095279693604,70000,2888,22.22222222222222,2.096440251568134,24,9,1.7447321189734313,0.4714575509782056,2.442783090278132,0.9988647132819284,38.771824866076244,4.304590492726982,41.97725119933226,11.102378298847205,0.6868444,0.2981497,0.99843246,-0.91579914,45,38.771824866076244,343871,13382,22.308035714285715,0.5417627302309997,24,21,1.7552838309853998,0.4676706620874768,2.4507253717408397,1.0060597356462877,39.15693439033055,0.8930834379053638,42.053445132885415,36.90193898994784,0.7205883,0.21132678,0.9853511,-0.0045657586,224,39.15693439033055,0.004815809999854537,2.588446379000061,0.6318262970000887,0.01946270500002356,0.01689886300005128,9.350884111000141,12.61233416500022,869.415070662999,68
71000,0.00012757586,8.575996e-05,1.604543,1.5850222,0.5421248,2.4697537,0.12920171,3.2063909,2.560176,10.467842,-4.7174277,-0.8100621,0.24461026,-0.12063269,-1.9396083,0.0009309692541137338,1.4404685497283936,71000,2933,22.22222222222222,2.219998887776387,24,8,1.7486906896468464,0.47061811729067005,2.4511264364490137,1.0022860244721905,38.85979310326325,4.501504494172021,41.648158313996284,9.596854797288515,0.7045912,0.27771857,0.99950135,-0.9833442,45,38.85979310326325,348860,13605,22.37219730941704,0.5191732964450692,24,21,1.7555083502970326,0.4671151938602485,2.4401304802843233,1.0052357214556662,39.27457919117442,0.8636381799109772,41.85709107827138,36.738669575580374,0.75313634,0.16491602,0.9886498,0.16875607,223,39.27457919117442,0.004827930000146807,2.5824039510000603,0.6266863779999312,0.01771434199986288,0.01576622800007499,9.354322562000107,12.601721391000183,882.0184763049991,69
72000,7.18378e-05,4.8690075e-05,1.659918,1.5789752,0.5641405,2.606389,0.25364813,3.2584112,2.7284255,9.642258,-3.736866,-0.8102505,0.27591383,-0.12273659,-2.4172363,0.0009476444101892412,1.7989859580993652,72000,2978,22.22222222222222,2.9430814455365875,23,3,1.7483567514415508,0.47060748954051895,2.4349446804754713,1.0048809202367,38.852372254256686,5.451420807317427,40.730192063772236,3.14078542920992,0.70217276,0.28773585,0.9990874,-0.9626154,45,38.852372254256686,353847,13827,22.463963963963963,0.5742669111030956,24,21,1.7545572544425672,0.46580423118027203,2.448630475073033,1.004859454346839,39.41431093650939,0.9440359366355545,41.98242634558765,36.910547617283484,0.7418206,0.18873516,0.99053377,0.08488074,222,39.41431093650939,0.004871820999824195,2.584352824000007,0.6398546909999823,0.018617010999832928,0.01660120600013215,9.565372901000046,12.829670453999825,894.8499235209989,70
73000,0.00014290304,9.57468e-05,1.7043594,1.5960186,0.5654225,2.442833,0.13148856,3.3111565,2.8786173,11.027718,-3.9709976,-0.84738874,0.2505089,-0.19795573,-2.0619767,0.0009277364588342607,2.172761917114258,73000,3023,22.22222222222222,2.950622449502168,24,3,1.7527272043691835,0.4686031497974219,2.4309790241696994,1.005092180791488,38.949493430426294,5.444695918665658,41.790306478384636,3.331452923092658,0.6912624,0.28606635,0.99915063,-0.8502023,45,38.949493430426294,358826,14049,22.42792792792793,0.5466805927425009,24,21,1.7559008599100892,0.46539360525335943,2.446637826459618,1.0064522847390276,39.38121793465015,0.8923570122017773,41.89821618964166,36.98695986151251,0.7280558,0.18770052,0.9861078,0.112308696,222,39.38121793465015,0.004902631000049951,2.5648684259999754,0.6332658090000223,0.019056625999837706,0.01671932699991885,9.521875875999967,12.760688694999772,907.6123822689987,71
74000,4.787345e-05,8.176638e-05,1.3174379,1.5814365,0.56188136,2.4505656,-0.09115055,2.9102602,2.7657866,11.817626,-3.8857276,-0.85022765,0.2826,-0.14447886,-2.4306817,0.0009154670988209546,-0.62781822681427,74000,3068,22.22222222222222,3.0975896643027236,24,2,1.7535220413973678,0.4700977526818881,2.447004340335996,1.0057554104085036,38.96715647549707,5.628393963024947,41.95779659090418,2.0638298627492393,0.67324775,0.3036975,0.9992944,-0.90360475,45,38.96715647549707,363824,14272,22.41255605381166,0.5442106352028007,23,21,1.7554223536322084,0.4675266315273468,2.4507890816262865,1.0058799409024894,39.343501898895866,0.9090411009412702,40.92144985477458,36.921590040836236,0.70737475,0.20985372,0.9856286,0.0043347953,223,39.343501898895866,0.004863729999897259,2.5707269570000335,0.6352885569999671,0.01917633600010049,0.016158118000021204,9.428202698000177,12.674416396000197,920.2885317359986,72
75000,8.101604e-05,6.0104314e-05,1.4623741,1.6106458,0.5542789,2.4308197,0.022028955,3.0905201,2.640158,9.995195,-3.1299744,-0.8782031,0.2714897,-0.24048613,-2.1410956,0.0009079067967832088,0.6340309381484985,75000,3113,22.22222222222222,2.365388282797364,24,7,1.7484881695339547,0.4703986423059408,2.4530388899177984,1.0059542397536632,38.85529265631011,4.7625788119947075,41.613433463827626,7.863042319478761,0.6729464,0.27583826,0.99917036,-0.73682237,45,38.85529265631011,368816,14495,22.385650224215247,0.5869816412492189,24,21,1.756955344126064,0.4667050806333318,2.4319591741602977,1.005924807534604,39.3305877931718,0.9535919154144208,41.6961306154713,36.861358896472076,0.7074404,0.18258616,0.98996174,0.10235797,223,39.3305877931718,0.004787798000052135,2.5995741180001914,0.6469753849999051,0.016620543000044563,0.016128236999975343,9.419801331999906,12.703887413000075,932.9941402899987,73
76000,6.10392e-05,5.0017552e-05,1.0921277,1.6332891,0.5775428,2.5498288,-0.5127423,2.7423337,2.7321532,9.887362,-5.154668,-0.8922716,0.27100462,-0.14687446,-1.7759528,0.0008935301448218524,-1.8088710308074951,76000,3158,22.22222222222222,2.229986436320374,24,8,1.7495882341913116,0.4704436456584536,2.449966268404043,1.000386279860435,38.8797385375847,4.564900947852344,42.138113394184536,9.332274570413201,0.6430335,0.31415048,0.9993578,-0.8100975,45,38.8797385375847,373797,14717,22.436936936936938,0.5719301803176547,24,21,1.7556185903329455,0.46629783731399993,2.448817405892935,1.0054746938379482,39.390703596614436,0.9551674760195793,42.07911801046401,36.811772396565445,0.67090935,0.2307289,0.99019593,0.021284912,222,39.390703596614436,0.004802818999905867,2.5706302900000537,0.6374043549999442,0.01842058400006863,0.016868095000063477,9.382747653000024,12.63087379600006,945.6267498379985,74
77000,5.7670146e-05,4.2031104e-05,1.235134,1.6019986,0.5280461,2.4474466,0.37250146,2.854395,2.5943563,9.830349,-4.800411,-0.846687,0.2743061,-0.2763377,-1.8754416,0.0008736381423659623,-1.0254709720611572,77000,3203,22.22222222222222,2.3747644457586747,24,7,1.7486398275389605,0.4689074404269357,2.4285792596102436,1.0063768985316963,38.85866283419912,4.796951008661269,41.795167017330044,7.738318896663715,0.68511343,0.29166138,0.99924535,-0.882342,45,38.85866283419912,378786,14940,22.37219730941704,0.5526439642333235,24,21,1.7552325572018295,0.4668905451733406,2.4400026749148838,1.005325599550005,39.268409093631966,0.9210738824273684,41.98498555709105,36.821253249234196,0.7267602,0.18877636,0.99127316,0.22540909,223,39.268409093631966,0.004786698000089018,2.564762404000021,0.6366690460001792,0.021766573000149947,0.016608120999990206,9.621852772000011,12.86644561400044,958.494962855999,75
78000,7.922265e-05,7.21143e-05,1.413743,1.6542757,0.57037437,2.519185,-1.6257296,3.0896335,2.8537655,14.008795,-3.2476277,-0.8300467,0.23054129,-0.21304673,-1.9084504,0.0008862385293468833,0.6299960613250732,78000,3248,22.22222222222222,2.6406134715578573,23,5,1.7501194587807154,0.4719800659526033,2.4611417109989553,1.0094596941087075,38.89154352846034,5.116757456886305,40.623977784769764,5.376344311510603,0.67941153,0.29587117,0.99938583,-0.96087354,45,38.89154352846034,383764,15161,22.524886877828056,0.6132515600397256,24,21,1.7545225509780566,0.4646988949715511,2.4437566621744313,1.006849029747568,39.52042198537902,1.0059742879299378,41.91511263688591,36.867726652340146,0.7206733,0.19845672,0.99104977,0.10152774,221,39.52042198537902,0.004891849000159709,2.569684203999941,0.6565307480000229,0.013721315999873696,0.012131116000091424,9.536598843000093,12.793558076000181,971.2902618529994,76
79000,7.227855e-05,5.577336e-05,1.4137392,1.576086,0.5633803,2.785941,-0.056875013,3.005618,2.6889913,10.019881,-3.8933392,-0.8420741,0.25816542,-0.14763525,-1.8020526,0.0008720594341866672,0.039578378200531006,79000,3293,22.22222222222222,2.520043111526193,24,6,1.7483679134380041,0.47126483125513696,2.442144848064342,1.0077802347815519,38.85262029862231,4.975482198950325,41.93604070175635,6.537584007344704,0.6843966,0.28518263,0.9994123,-0.9502656,45,38.85262029862231,388763,15384,22.417040358744394,0.5366197417632858,23,21,1.7552380816710138,0.46743608014925975,2.458068516419508,1.0058810742405497,39.347242916024214,0.895758870278159,40.79900378816851,36.72151792673448,0.7227153,0.18177952,0.9904791,0.17184219,223,39.347242916024214,0.0048637079999025445,2.5973118169999907,0.6634581119999439,0.01387675599994509,0.013061746999937895,9.43750126000009,12.73007339999981,984.0221692639992,77
80000,8.5797066e-05,5.9229154e-05,1.0755656,1.6100305,0.569625,2.5197933,-0.32323465,2.697598,2.6062388,9.40386,-4.010562,-0.87989855,0.244306,-0.16330743,-1.6351769,0.0008583605522289872,-2.1350433826446533,80000,3338,22.22222222222222,1.9309052441091965,24,10,1.7496366644166736,0.4727953473971658,2.4407320646569937,1.0072966378270924,38.88081476481497,4.055293901624447,41.96065822741,12.74599551905402,0.67105556,0.29946113,0.9997133,-0.926997,45,38.88081476481497,393762,15607,22.417040358744394,0.6071887976892633,24,21,1.7570975518022747,0.46708440401045365,2.4545950492022777,1.0066403784615348,39.38892673300257,1.0107211735778543,42.03778123049684,36.84980893441184,0.70097786,0.20648812,0.99060297,-0.01600631,223,39.38892673300257,0.004798787000027005,2.6124107040000126,0.671138105999944,0.01447985200002222,0.01308900599997287,9.468507399000146,12.784423854000124,996.8084617289995,78
81000,6.201272e-05,5.3632386e-05,0.7024106,1.7001319,0.53535354,2.6285338,0.5934826,2.4161172,2.871627,10.429367,-5.2357335,-0.85884863,0.2416003,-0.15513378,-2.6399329,0.0008748495602048934,-4.1112823486328125,81000,3383,22.22222222222222,0.8134668985654724,24,18,1.7534494977271975,0.4729390558343843,2.445488092763131,1.0067065111701632,38.96554439393772,1.5962462781145668,42.149868738983365,30.15976499801191,0.66544956,0.30220845,0.9990977,-0.86959535,45,38.96554439393772,398751,15829,22.472972972972972,0.5978107124485044,24,21,1.755551299590781,0.4660855208211254,2.4566385654896004,1.0061814740866621,39.4524569083712,0.9811506645831295,41.964388128348226,36.91724204765477,0.697895,0.1969584,0.990803,0.16863805,222,39.4524569083712,0.004811137999922721,2.63822213200001,0.6838084129999515,0.014209777999894868,0.01300459399999454,9.528076817000056,12.88213287199983,1009.6924235619996,79
82000,8.4047424e-05,7.398406e-05,1.2629457,1.6336701,0.54326093,2.4643679,-0.018027155,2.9061654,2.9366028,11.62858,-4.390013,-0.8383691,0.20626375,-0.29319718,-1.5873032,0.0008564598392695189,-0.6627222299575806,82000,3428,22.22222222222222,1.0726683009908595,23,16,1.7521767227217384,0.4697232811408986,2.4401027010025484,1.0070320477678647,38.937260504927515,2.095707972718593,40.777978142842315,26.19339499532334,0.67275447,0.3003147,0.99876183,-0.8420911,45,38.937260504927515,403744,16052,22.390134529147982,0.5401307596381543,24,21,1.756851236355192,0.46620426185722613,2.4227431483702775,1.0059456370180269,39.3361355296927,0.9047533134698912,42.00392511590892,36.89090431898687,0.71186525,0.1929391,0.9923326,0.15336545,223,39.3361355296927,0.004804757000101745,2.6006167409998397,0.6968668040001376,0.013981836000084513,0.012365435999981855,9.451461370000061,12.780096944000206,1022.4743813900001,80
83000,4.630521e-05,3.6592573e-05,1.5503391,1.5833921,0.53121805,2.4561772,-0.018109592,3.1476114,2.6748753,11.313604,-3.8656883,-0.86661667,0.25689673,-0.24399573,-1.7064364,0.000842719804495573,1.0449050664901733,83000,3473,22.22222222222222,0.9635325950523912,24,17,1.7551064795633298,0.47125242355489444,2.4573212117136616,1.0092158944355445,39.00236621251844,1.8634794172982307,42.0496720245949,28.30571183528446,0.6793959,0.2901015,0.9997747,-0.944403,45,39.00236621251844,408723,16274,22.42792792792793,0.5787017422794993,24,21,1.7566081291814777,0.4661908811087672,2.4397620274760063,1.006512317857619,39.39708051889449,0.9482119848521263,41.97951033541876,36.98183252303663,0.71261084,0.18391348,0.99083424,0.2129141,222,39.39708051889449,0.0048432969999794295,2.5917150820000643,0.70407536599987,0.014769264000051407,0.013187575000074503,9.380150828000069,12.708741412000109,1035.184904434,81
84000,3.2885393e-05,4.2266485e-05,1.2703079,1.6198988,0.54701525,2.4319441,-0.18282482,2.9040356,2.697997,10.29047,-3.220326,-0.86670846,0.2530112,-0.20430823,-2.71782,0.000842314853798598,-0.6793953776359558,84000,3518,22.22222222222222,1.3644516829341111,24,14,1.7514405632587096,0.4693076839562458,2.442181495944324,1.0062706794060463,38.9209014057491,2.6927985380646597,41.8856343858797,22.037436213559538,0.7020286,0.29530853,0.9989462,-0.9802291,45,38.9209014057491,413703,16497,22.331838565022423,0.6043339222928127,24,21,1.757885512337586,0.4668748901669892,2.431127143771934,1.0053899339913919,39.2568154773147,0.9957819847805687,41.98955600048319,36.88292670089761,0.7322344,0.20780212,0.99637216,0.05218223,223,39.2568154773147,0.004951508999965881,2.7535800210000616,0.7113765199999307,0.014606841999921016,0.013023432999943907,9.528472368999928,13.026010693999751,1048.2127044689996,82
85000,4.833006e-05,0.000117512085,1.2840304,1.6593561,0.5331128,2.5872197,0.25707972,2.9575825,2.8259284,11.351492,-4.282325,-0.825643,0.21367826,-0.30756772,-1.4846079,0.000838319945614785,-0.3004993796348572,85000,3563,22.22222222222222,1.9077489805630894,23,10,1.7481054674154448,0.46904726999560703,2.439748568842329,1.0065734622034885,38.846788164787654,3.9840075496770475,40.54273592865405,13.002944040878567,0.69612193,0.28066522,0.9992415,-0.81931436,45,38.846788164787654,418683,16720,22.331838565022423,0.5417292780624363,24,21,1.7552973158455825,0.4665612943437169,2.428483307733206,1.00626751592547,39.199016291080724,0.8787950975999564,41.89743653071475,36.969318428131764,0.74222606,0.16885889,0.9923686,0.20272139,223,39.199016291080724,0.0048795770001106575,2.6822740519999115,0.7069470860001275,0.0149428249999346,0.012919090999957916,9.595201434000046,13.017164065000088,1061.2316674249996,83
86000,6.888657e-05,4.325729e-05,1.2360356,1.6450253,0.57790065,2.837086,-0.027503531,2.8996935,2.9327111,10.026792,-5.825642,-0.8918865,0.2568357,-0.3505367,-1.7277063,0.0008384942193515599,-0.7105523347854614,86000,3608,22.22222222222222,2.502344579601644,24,6,1.7489248793795373,0.47234026622983505,2.4445608356588084,0.9987903974548573,38.86499731954527,4.935052442799648,41.67327571998676,6.58645458175238,0.66539484,0.2889329,0.9986421,-0.83004403,45,38.86499731954527,423678,16943,22.39910313901345,0.5740260639533452,24,21,1.7563630248552176,0.4673560690320734,2.451418738178017,1.0049727813050948,39.34095654328166,0.9475914449539234,41.88918234818629,36.90083386276161,0.69790334,0.20223771,0.9897803,0.09774821,223,39.34095654328166,0.004852396999922348,2.6903269740000724,0.7005251009998119,0.014087813999822174,0.012529056000175842,9.522058049999941,12.944379391999746,1074.1779053899993,84
87000,3.777223e-05,4.0019422e-05,1.4580463,1.6593657,0.5310594,2.4742138,0.012895792,3.1304247,2.6645658,11.010942,-4.386033,-0.82824296,0.21721798,-0.29188073,-1.8040094,0.0008312290301546454,0.9250776171684265,87000,3653,22.22222222222222,1.6584985028484702,23,12,1.7497389733565132,0.46782687463955597,2.4516187799740687,1.0079128277820315,38.88308829681141,3.428214552852665,40.71198020534959,17.262979963415553,0.691729,0.28599554,0.9992284,-0.85443664,45,38.88308829681141,428671,17166,22.390134529147982,0.5564876074435361,24,21,1.7569885217066006,0.46625729746130035,2.446541352280858,1.005586406301313,39.33920936717963,0.9398068571201674,41.858184646549404,36.842008802156975,0.72869587,0.18198188,0.99252766,0.17660888,223,39.33920936717963,0.004910238000093159,2.6702113940000345,0.7063289010000062,0.013688449000028413,0.012870219999967958,9.319313295000029,12.72732249700016,1086.9069989679995,85
88000,4.0133902e-05,3.3577708e-05,1.0226096,1.6915171,0.53727984,2.6308906,0.037637014,2.7261791,2.8717568,11.196367,-3.5046477,-0.848594,0.21285565,-0.28405443,-1.4672679,0.0008339863852597773,-1.9411659240722656,88000,3698,22.22222222222222,1.3806421837341392,24,14,1.752247324180747,0.471309289577232,2.4422560949303356,1.0083432117835165,38.938829426238826,2.869117184735481,42.132003439364084,21.062271458645306,0.6873722,0.29424334,0.9994581,-0.81708837,45,38.938829426238826,433658,17388,22.463963963963963,0.6048293323111295,24,21,1.7547642097459724,0.464718372456353,2.4394323192352276,1.0066278667324637,39.41895997298722,0.9992843915238789,41.99449010505103,36.86477217357903,0.7172521,0.20125742,0.993645,0.07176327,222,39.41895997298722,0.00489207600003283,2.6617233760000545,0.7068913820000944,0.014350766000006843,0.012873948999867935,9.068499030999874,12.46923057999993,1099.3780124789996,86
89000,3.333875e-05,3.4525296e-05,1.5015514,1.6297307,0.5418261,2.4457777,-0.07099692,3.1454847,2.6852572,10.77005,-3.5145154,-0.8691241,0.20582083,-0.3338441,-1.5699841,0.0008471294422633946,1.0291107892990112,89000,3743,22.22222222222222,1.7874735601946847,24,11,1.7490062109620785,0.46834280310077286,2.4519534499667093,1.0062756508694313,38.86680468804619,3.7388860444248277,41.748081623431744,14.868297558582851,0.68059546,0.29266766,0.99929404,-0.9359454,45,38.86680468804619,438653,17611,22.39910313901345,0.5740260639533452,24,21,1.7560120044131735,0.466062351617285,2.448337994990543,1.0060218974021928,39.33309400019641,0.9340122658898571,41.83471995803942,36.8961406898839,0.7158703,0.18594237,0.9929543,0.16218042,223,39.33309400019641,0.004879227000174069,2.6746110130000034,0.7099769240001024,0.01489466199996059,0.01294301899997663,9.222014238999918,12.639319084000135,1112.0191666149992,87
90000,4.7053098e-05,3.128869e-05,1.4707296,1.6783161,0.5245591,2.9637866,0.37282827,3.1623673,2.658439,11.26705,-2.4773128,-0.79194385,0.21586828,-0.24299374,-1.5798855,0.0008370309951715171,1.150496006011963,90000,3788,22.22222222222222,1.6450449354063774,24,12,1.7486364846625766,0.47088926824487914,2.454814887167446,1.0016442120367646,38.858588548057256,3.4088740103240083,42.036063398914905,17.173837082879423,0.7271813,0.2765596,0.9992761,-0.93430465,45,38.858588548057256,443638,17834,22.3542600896861,0.556306900308574,24,21,1.7575138654473794,0.466419422154452,2.4466877987044247,1.0064209363848031,39.287922059440305,0.9284609607292442,42.022720770123705,36.87389195016035,0.75882596,0.16696769,0.9941296,0.2268063,223,39.287922059440305,0.0048486460000276566,2.6097414149999167,0.6989324030000716,0.013948511000080543,0.012945049000109066,9.12643467099997,12.466850695000176,1124.4877542479994,88
91000,4.556602e-05,4.9145965e-05,1.1625624,1.6457149,0.54161114,2.5165987,-0.035706513,2.8217793,2.889489,11.55227,-5.1533017,-0.83705276,0.21061711,-0.25652406,-1.4995841,0.0008196682902052999,-1.2665282487869263,91000,3833,22.22222222222222,2.0643954066655272,23,9,1.7512231766871904,0.4683295712067404,2.442146143535724,1.007670741813947,38.91607059304868,4.3022073664131515,40.736369352259906,11.009845558677887,0.69071615,0.28417417,0.99958247,-0.8405342,45,38.91607059304868,448632,18058,22.294642857142858,0.5368291969841934,24,21,1.7572244635852798,0.4674170460860328,2.426397081912174,1.0069151853842775,39.17669183546825,0.8793586501852456,41.90352891383787,36.8892335536964,0.73701894,0.16810872,0.9934398,0.19103926,224,39.17669183546825,0.0048292459998720005,2.6152694570000676,0.699308364999979,0.01370370700010426,0.012321262000114075,9.375493575000064,12.720925612000201,1137.2104329709996,89
92000,4.3514545e-05,5.3528176e-05,1.4593644,1.614424,0.55164796,2.461574,-0.08656765,3.0868921,2.8328016,10.181932,-5.576537,-0.82671374,0.21358243,-0.25033075,-1.5070359,0.0008195362752303481,0.6175121068954468,92000,3878,22.22222222222222,1.774997826463632,24,11,1.7485941983603275,0.46798684121815787,2.4374409180961254,1.0061119876381568,38.857648852451725,3.717698697801191,41.81905956458965,14.851551356256202,0.68777215,0.29361674,0.99914527,-0.9380342,45,38.857648852451725,453611,18280,22.42792792792793,0.5708648679926968,24,21,1.7573714872950084,0.4655530973398469,2.43727742459859,1.0070966011365652,39.41420105964795,0.9319699667087457,42.06083329733326,36.76625490953898,0.7283509,0.18586417,0.9921487,0.09543959,222,39.41420105964795,0.004863124999928914,2.6292056169997977,0.7051596119999886,0.013586884999995164,0.012520953999910489,9.43515899099998,12.800495183999601,1150.0126523939996,90
93000,4.676471e-05,4.545969e-05,1.3628151,1.6672179,0.5015316,2.508614,-0.1374426,3.0403748,2.6528196,12.141648,-4.1492615,-0.83254725,0.19179282,-0.33708107,-1.5103924,0.0008055776706896722,0.2876253128051758,93000,3923,22.22222222222222,2.3747644457586747,24,7,1.7494367622552305,0.4681138856397301,2.440888344603846,1.0062532580750119,38.87637249456067,4.794384555034231,41.983486634598904,7.732712672196813,0.6821249,0.29822916,0.99831194,-0.93404675,45,38.87637249456067,458606,18503,22.39910313901345,0.6044670061795377,24,21,1.7566505669266466,0.46531230773335835,2.438627705008932,1.0046412166007022,39.34739722779642,1.000232602017671,42.04305416983842,36.79958755503037,0.7223001,0.18822601,0.9924818,0.1547606,223,39.34739722779642,0.004875256000104855,2.6349894059999315,0.7059986309998294,0.013612665999971796,0.012264230000027965,9.306622583000035,12.6783627719999,1162.6927971169994,91
94000,4.2324078e-05,4.2662752e-05,1.5809243,1.664464,0.5302578,2.4263048,-0.0131181255,3.2563424,2.6459055,10.5666485,-5.0405545,-0.8429451,0.18003881,-0.3778168,-1.8575624,0.0008000769303180277,1.8279188871383667,94000,3968,22.22222222222222,1.489054717133418,24,13,1.7527129533932877,0.4717950806958191,2.4481646690344165,1.0015892302574134,38.949176742073064,3.0653307368306404,41.90151195343356,19.422048618611335,0.7038668,0.28686857,0.9991423,-0.91596615,45,38.949176742073064,463588,18726,22.340807174887892,0.5686056216333122,24,21,1.7571386327184113,0.466806612295882,2.4260131399234033,1.0053419102387193,39.25589537310819,0.949824681044453,41.827904132056304,36.7573702303073,0.737525,0.1893627,0.99257654,0.13212918,223,39.25589537310819,0.004795784999942043,2.6115586260000327,0.7136241289999816,0.013709736999999222,0.012723206000146092,9.067086738999933,12.423498222000035,1175.1179347189995,92
95000,5.8673402e-05,4.8703525e-05,1.3038383,1.6386192,0.52783585,2.4368222,0.19613443,2.9501793,2.8550246,11.095636,-3.2335432,-0.83290076,0.19166635,-0.34592015,-1.6507126,0.000791739032138139,-0.35578519105911255,95000,4013,22.22222222222222,2.199887763691481,23,8,1.7487698038838337,0.46751434546417875,2.444268637790092,1.006160374842953,38.86155119741852,4.524570403203071,40.70118036779464,9.345787589820985,0.7227155,0.26351243,0.99958575,-0.7965522,45,38.86155119741852,468579,18949,22.381165919282513,0.5705826495037662,24,21,1.755946770621219,0.46594381657762257,2.429188052370476,1.0063023768604635,39.3001360187018,0.9243824808079573,41.84828498497015,36.96974901599837,0.76198447,0.16002788,0.99387395,0.26696336,223,39.3001360187018,0.0047688140000445856,2.6615254300002107,0.7088317850000294,0.013736615999960122,0.012153109000109907,9.538881676000074,12.939897430000428,1188.0596232300002,93
96000,3.0861156e-05,2.5714038e-05,1.3694578,1.6296393,0.528451,2.5624094,-0.016801989,3.0132742,2.84561,12.165988,-9.007867,-0.8365733,0.20689057,-0.28448388,-1.7178204,0.0008034252095967531,0.09459823369979858,96000,4058,22.22222222222222,3.0975896643027236,24,2,1.750141626785028,0.46641871414462394,2.442905686389205,1.0060495491180894,38.892036150778395,5.622841591669945,41.971966365145526,2.1020387057015855,0.6779725,0.3089819,0.9990805,-0.943311,45,38.892036150778395,473565,19172,22.358744394618835,0.5654493369021746,24,21,1.7549057044436724,0.4664442336653429,2.4569367316148876,1.0063609226935315,39.23748808231458,0.8966987789660116,41.99506152410081,36.83782293352149,0.7197888,0.20539194,0.993562,0.010401485,223,39.23748808231458,0.004826204999972106,2.6735913599998185,0.7116590399998586,0.01466760600010275,0.012924336999958541,9.28637550999997,12.704044057999681,1200.7653117749992,94
97000,6.777358e-05,5.506662e-05,1.3279771,1.6797342,0.5004202,2.450109,0.27074674,3.025291,2.6897056,10.465689,-4.144928,-0.8019249,0.19079126,-0.27979898,-1.8551286,0.0007909975247457623,0.18063509464263916,97000,4103,22.22222222222222,1.4740554623801776,23,13,1.752166293486319,0.46748139481754536,2.442486683383302,1.0077831687526655,38.93702874414042,3.022963303589046,40.66536315301848,19.543118382543323,0.7123897,0.29005653,0.9995042,-0.8886793,45,38.93702874414042,478556,19395,22.381165919282513,0.5212992429707842,23,21,1.756007998794603,0.46524188314475795,2.4252584507942916,1.0056748263005868,39.301506376609254,0.8744668311807889,40.750215513666774,36.7756123548818,0.75431013,0.1771242,0.9926586,0.17111625,223,39.301506376609254,0.004796774999931586,2.627407720999827,0.7089141920000657,0.013580493999825194,0.012762025000029098,9.264654691000032,12.63211589799971,1213.3991838229995,95
98000,4.7912385e-05,3.6985115e-05,1.2197922,1.653728,0.53855073,2.748286,-0.048602108,2.888023,2.9081635,10.46152,-5.3273325,-0.84820557,0.22353679,-0.32382524,-1.6455817,0.0007895358139649034,-0.7999706268310547,98000,4148,22.22222222222222,1.6450449354063774,23,12,1.7519934041483562,0.46962510700720606,2.4599926551467983,1.0063123039019186,38.93318675885236,3.4384146469045986,40.65528684693718,16.96686870893035,0.6862408,0.29905477,0.9989626,-0.93627065,45,38.93318675885236,483547,19618,22.381165919282513,0.5626685969993944,24,21,1.756571216677882,0.4661983682892718,2.441652885889558,1.0063960738923896,39.314111849503625,0.9201457436392828,41.987170088451464,36.8219645987724,0.72784495,0.20080829,0.99411994,0.14455658,223,39.314111849503625,0.004913004999934856,2.6661673319999863,0.711383294999905,0.014329072000009546,0.013048828000137291,9.269926048000116,12.679767580000089,1226.0806699639995,96
